id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
8701,3487,en_progreso,2026-09-15,
8702,657,en_progreso,2026-09-15,
8703,604,en_progreso,2026-09-15,
8704,376,en_progreso,2026-09-15,
8705,910,en_progreso,2026-09-15,
8706,3624,en_progreso,2026-09-15,
8707,110,en_progreso,2026-09-15,
8708,1532,en_progreso,2026-09-15,
8709,4074,en_progreso,2026-09-15,
8710,1306,en_progreso,2026-09-15,
8711,3438,pausado,2026-09-15,
8712,1374,en_progreso,2026-09-15,
8713,564,en_progreso,2026-09-15,
8714,1936,pausado,2026-09-15,
8715,569,en_progreso,2026-09-15,
8716,1922,en_progreso,2026-09-15,
8717,22,en_progreso,2026-09-15,
8718,78,en_progreso,2026-09-15,
8719,2248,en_progreso,2026-09-15,
8720,2494,en_progreso,2026-09-15,
8721,456,en_progreso,2026-09-15,
8722,974,en_progreso,2026-09-15,
8723,1720,pausado,2026-09-15,
8724,2552,en_progreso,2026-09-15,
8725,3708,en_progreso,2026-09-15,
8726,2589,en_progreso,2026-09-15,
8727,589,en_progreso,2026-09-15,
8728,1446,en_progreso,2026-09-15,
8729,2722,pausado,2026-09-15,
8730,2145,en_progreso,2026-09-15,
8731,278,en_progreso,2026-09-15,
8732,2229,en_progreso,2026-09-15,
8733,2270,en_progreso,2026-09-15,
8734,179,pausado,2026-09-15,
8735,4019,en_progreso,2026-09-15,
8736,1463,en_progreso,2026-09-15,
8737,1413,en_progreso,2026-09-15,
8738,425,en_progreso,2026-09-15,
8739,3012,en_progreso,2026-09-15,
8740,547,en_progreso,2026-09-15,
8741,3333,pausado,2026-09-15,
8742,3402,en_progreso,2026-09-15,
8743,1904,en_progreso,2026-09-15,
8744,1961,pausado,2026-09-15,
8745,3324,en_progreso,2026-09-15,
8746,3866,en_progreso,2026-09-15,
8747,180,en_progreso,2026-09-15,
8748,3629,en_progreso,2026-09-15,
8749,2112,en_progreso,2026-09-15,
8750,1940,en_progreso,2026-09-15,
8751,783,en_progreso,2026-09-15,
8752,196,en_progreso,2026-09-15,
8753,1360,en_progreso,2026-09-15,
8754,3275,en_progreso,2026-09-15,
8755,3045,en_progreso,2026-09-15,
8756,1389,en_progreso,2026-09-15,
8757,2033,pausado,2026-09-15,
8758,1505,en_progreso,2026-09-15,
8759,2127,en_progreso,2026-09-15,
8760,1739,en_progreso,2026-09-15,
8761,3369,en_progreso,2026-09-15,
8762,421,en_progreso,2026-09-15,
8763,1256,en_progreso,2026-09-15,
8764,683,pausado,2026-09-15,
8765,1440,en_progreso,2026-09-15,
8766,3734,en_progreso,2026-09-15,
8767,1125,pausado,2026-09-15,
8768,3242,en_progreso,2026-09-15,
8769,308,pausado,2026-09-15,
8770,1664,en_progreso,2026-09-15,
8771,2783,en_progreso,2026-09-15,
8772,3477,pausado,2026-09-15,
8773,3201,en_progreso,2026-09-15,
8774,967,en_progreso,2026-09-15,
8775,1501,en_progreso,2026-09-15,
8776,133,pausado,2026-09-15,
8777,2782,en_progreso,2026-09-15,
8778,1520,en_progreso,2026-09-15,
8779,2351,en_progreso,2026-09-15,
8780,1288,pausado,2026-09-15,
8781,1023,en_progreso,2026-09-15,
8782,107,pausado,2026-09-15,
8783,2045,en_progreso,2026-09-15,
8784,483,en_progreso,2026-09-15,
8785,1828,en_progreso,2026-09-15,
8786,2843,en_progreso,2026-09-15,
8787,2012,en_progreso,2026-09-15,
8788,304,en_progreso,2026-09-15,
8789,1824,en_progreso,2026-09-15,
8790,3320,pausado,2026-09-15,
8791,3464,en_progreso,2026-09-15,
8792,2736,en_progreso,2026-09-15,
8793,2221,en_progreso,2026-09-15,
8794,646,pausado,2026-09-15,
8795,3799,pausado,2026-09-15,
8796,714,en_progreso,2026-09-15,
8797,2084,en_progreso,2026-09-15,
8798,3245,en_progreso,2026-09-15,
8799,108,en_progreso,2026-09-15,
8800,1915,en_progreso,2026-09-15,
8801,2260,en_progreso,2026-09-15,
8802,270,en_progreso,2026-09-15,
8803,2945,en_progreso,2026-09-15,
8804,1678,en_progreso,2026-09-15,
8805,303,en_progreso,2026-09-15,
8806,304,en_progreso,2026-09-15,
8807,1412,en_progreso,2026-09-15,
8808,2259,pausado,2026-09-15,
8809,746,en_progreso,2026-09-15,
8810,529,en_progreso,2026-09-15,
8811,227,en_progreso,2026-09-15,
8812,2123,en_progreso,2026-09-15,
8813,1322,en_progreso,2026-09-15,
8814,924,en_progreso,2026-09-15,
8815,3666,en_progreso,2026-09-15,
8816,805,pausado,2026-09-15,
8817,2257,en_progreso,2026-09-15,
8818,2517,en_progreso,2026-09-15,
8819,691,pausado,2026-09-15,
8820,2379,en_progreso,2026-09-15,
8821,2952,iniciado,2026-09-15,
8822,3695,pausado,2026-09-15,
8823,3452,en_progreso,2026-09-15,
8824,169,en_progreso,2026-09-15,
8825,117,en_progreso,2026-09-15,
8826,3159,pausado,2026-09-15,
8827,2668,en_progreso,2026-09-15,
8828,2532,pausado,2026-09-15,
8829,2040,en_progreso,2026-09-15,
8830,2235,en_progreso,2026-09-15,
8831,1979,en_progreso,2026-09-15,
8832,1664,en_progreso,2026-09-15,
8833,246,en_progreso,2026-09-15,
8834,1903,en_progreso,2026-09-15,
8835,1281,en_progreso,2026-09-15,
8836,1308,pausado,2026-09-15,
8837,3526,en_progreso,2026-09-15,
8838,3116,en_progreso,2026-09-15,
8839,1308,en_progreso,2026-09-15,
8840,1842,en_progreso,2026-09-15,
8841,1189,en_progreso,2026-09-15,
8842,3540,en_progreso,2026-09-15,
8843,1017,en_progreso,2026-09-15,
8844,3696,en_progreso,2026-09-15,
8845,2367,pausado,2026-09-15,
8846,778,en_progreso,2026-09-15,
8847,2041,en_progreso,2026-09-15,
8848,1913,en_progreso,2026-09-15,
8849,1264,en_progreso,2026-09-15,
8850,1611,en_progreso,2026-09-15,
8851,882,en_progreso,2026-09-15,
8852,200,en_progreso,2026-09-15,
8853,3615,en_progreso,2026-09-15,
8854,2755,en_progreso,2026-09-15,
8855,3471,en_progreso,2026-09-15,
8856,1084,en_progreso,2026-09-15,
8857,3129,en_progreso,2026-09-15,
8858,210,pausado,2026-09-15,
8859,798,en_progreso,2026-09-15,
8860,1583,en_progreso,2026-09-15,
8861,1146,en_progreso,2026-09-15,
8862,2553,pausado,2026-09-15,
8863,487,en_progreso,2026-09-15,
8864,1529,en_progreso,2026-09-15,
8865,1389,en_progreso,2026-09-15,
8866,1498,en_progreso,2026-09-15,
8867,816,en_progreso,2026-09-15,
8868,1645,en_progreso,2026-09-15,
8869,562,pausado,2026-09-15,
8870,3294,en_progreso,2026-09-15,
8871,2484,en_progreso,2026-09-15,
8872,573,en_progreso,2026-09-15,
8873,666,en_progreso,2026-09-15,
8874,3452,en_progreso,2026-09-15,
8875,1378,en_progreso,2026-09-15,
8876,2007,pausado,2026-09-15,
8877,1228,en_progreso,2026-09-15,
8878,1357,pausado,2026-09-15,
8879,4014,en_progreso,2026-09-15,
8880,3682,en_progreso,2026-09-15,
8881,2819,pausado,2026-09-15,
8882,2445,en_progreso,2026-09-15,
8883,3207,en_progreso,2026-09-15,
8884,2370,pausado,2026-09-15,
8885,2955,en_progreso,2026-09-15,
8886,2148,pausado,2026-09-15,
8887,2539,en_progreso,2026-09-15,
8888,1558,en_progreso,2026-09-15,
8889,130,pausado,2026-09-15,
8890,2870,en_progreso,2026-09-15,
8891,1285,en_progreso,2026-09-15,
8892,836,en_progreso,2026-09-15,
8893,3771,en_progreso,2026-09-15,
8894,2980,en_progreso,2026-09-15,
8895,850,pausado,2026-09-15,
8896,4089,pausado,2026-09-15,
8897,2153,en_progreso,2026-09-15,
8898,1883,en_progreso,2026-09-15,
8899,1403,en_progreso,2026-09-15,
8900,3554,pausado,2026-09-15,
8901,2635,en_progreso,2026-09-15,
8902,1083,pausado,2026-09-15,
8903,788,en_progreso,2026-09-15,
8904,1143,en_progreso,2026-09-15,
8905,922,en_progreso,2026-09-15,
8906,4024,en_progreso,2026-09-15,
8907,850,pausado,2026-09-15,
8908,2003,en_progreso,2026-09-15,
8909,3825,en_progreso,2026-09-15,
8910,2956,en_progreso,2026-09-15,
8911,2772,en_progreso,2026-09-15,
8912,1617,en_progreso,2026-09-15,
8913,3911,en_progreso,2026-09-15,
8914,600,en_progreso,2026-09-15,
8915,2926,en_progreso,2026-09-15,
8916,2687,en_progreso,2026-09-15,
8917,828,completado,2026-09-15,Modulo finalizado por el estudiante
8918,1111,iniciado,2026-09-15,
8919,3822,pausado,2026-09-15,
8920,1113,en_progreso,2026-09-15,
8921,2404,en_progreso,2026-09-15,
8922,3708,en_progreso,2026-09-15,
8923,216,en_progreso,2026-09-15,
8924,1935,en_progreso,2026-09-15,
8925,22,en_progreso,2026-09-15,
8926,4006,en_progreso,2026-09-15,
8927,1667,pausado,2026-09-15,
8928,3608,en_progreso,2026-09-15,
8929,1956,pausado,2026-09-15,
8930,3097,en_progreso,2026-09-15,
8931,1316,en_progreso,2026-09-15,
8932,3149,en_progreso,2026-09-15,
8933,2192,pausado,2026-09-15,
8934,3483,en_progreso,2026-09-15,
8935,3741,en_progreso,2026-09-15,
8936,1712,en_progreso,2026-09-15,
8937,721,en_progreso,2026-09-15,
8938,149,en_progreso,2026-09-15,
8939,1627,en_progreso,2026-09-15,
8940,764,en_progreso,2026-09-15,
8941,3941,en_progreso,2026-09-15,
8942,1186,en_progreso,2026-09-15,
8943,38,en_progreso,2026-09-15,
8944,3803,en_progreso,2026-09-15,
8945,1166,en_progreso,2026-09-15,
8946,2148,en_progreso,2026-09-15,
8947,3486,en_progreso,2026-09-15,
8948,3313,en_progreso,2026-09-15,
8949,666,pausado,2026-09-15,
8950,2656,en_progreso,2026-09-15,
8951,3018,en_progreso,2026-09-15,
8952,2763,en_progreso,2026-09-15,
8953,719,pausado,2026-09-15,
8954,2617,completado,2026-09-15,Modulo finalizado por el estudiante
8955,3388,en_progreso,2026-09-15,
8956,1642,pausado,2026-09-15,
8957,757,abandonado,2026-09-15,Sin actividad posterior registrada
8958,1956,en_progreso,2026-09-15,
8959,1069,en_progreso,2026-09-15,
8960,1094,en_progreso,2026-09-15,
8961,1237,pausado,2026-09-15,
8962,2347,en_progreso,2026-09-15,
8963,2838,en_progreso,2026-09-15,
8964,1907,en_progreso,2026-09-15,
8965,2059,en_progreso,2026-09-15,
8966,3637,pausado,2026-09-15,
8967,1274,pausado,2026-09-15,
8968,2617,en_progreso,2026-09-15,
8969,1209,en_progreso,2026-09-15,
8970,3922,en_progreso,2026-09-15,
8971,3063,en_progreso,2026-09-15,
8972,1531,en_progreso,2026-09-15,
8973,1929,iniciado,2026-09-15,
8974,3103,iniciado,2026-09-15,
8975,2202,iniciado,2026-09-15,
8976,3285,pausado,2026-09-15,
8977,895,iniciado,2026-09-15,
8978,3121,en_progreso,2026-09-15,
8979,3577,en_progreso,2026-09-15,
8980,2153,en_progreso,2026-09-15,
8981,320,en_progreso,2026-09-15,
8982,460,en_progreso,2026-09-15,
8983,2071,en_progreso,2026-09-15,
8984,674,en_progreso,2026-09-15,
8985,477,pausado,2026-09-15,
8986,2937,iniciado,2026-09-15,
8987,2389,iniciado,2026-09-15,
8988,2003,en_progreso,2026-09-15,
8989,3313,en_progreso,2026-09-15,
8990,541,en_progreso,2026-09-15,
8991,237,iniciado,2026-09-15,
8992,2289,en_progreso,2026-09-15,
8993,2963,iniciado,2026-09-15,
8994,90,en_progreso,2026-09-15,
8995,3055,en_progreso,2026-09-15,
8996,1736,iniciado,2026-09-15,
8997,1412,pausado,2026-09-15,
8998,2217,iniciado,2026-09-15,
8999,4072,en_progreso,2026-09-15,
9000,4040,iniciado,2026-09-15,
9001,2620,en_progreso,2026-09-16,
9002,1004,en_progreso,2026-09-16,
9003,3017,en_progreso,2026-09-16,
9004,3034,en_progreso,2026-09-16,
9005,357,pausado,2026-09-16,
9006,131,en_progreso,2026-09-16,
9007,2070,pausado,2026-09-16,
9008,2299,en_progreso,2026-09-16,
9009,2233,en_progreso,2026-09-16,
9010,1140,en_progreso,2026-09-16,
9011,27,en_progreso,2026-09-16,
9012,654,pausado,2026-09-16,
9013,1394,en_progreso,2026-09-16,
9014,3128,en_progreso,2026-09-16,
9015,397,en_progreso,2026-09-16,
9016,1084,en_progreso,2026-09-16,
9017,2989,en_progreso,2026-09-16,
9018,3778,en_progreso,2026-09-16,
9019,3398,pausado,2026-09-16,
9020,3627,en_progreso,2026-09-16,
9021,2365,en_progreso,2026-09-16,
9022,2709,en_progreso,2026-09-16,
9023,1186,en_progreso,2026-09-16,
9024,3504,en_progreso,2026-09-16,
9025,1139,en_progreso,2026-09-16,
9026,667,en_progreso,2026-09-16,
9027,1094,en_progreso,2026-09-16,
9028,2800,pausado,2026-09-16,
9029,2496,pausado,2026-09-16,
9030,2188,pausado,2026-09-16,
9031,670,en_progreso,2026-09-16,
9032,3791,pausado,2026-09-16,
9033,2282,en_progreso,2026-09-16,
9034,3148,en_progreso,2026-09-16,
9035,939,en_progreso,2026-09-16,
9036,3298,en_progreso,2026-09-16,
9037,865,en_progreso,2026-09-16,
9038,2324,en_progreso,2026-09-16,
9039,1289,en_progreso,2026-09-16,
9040,3624,en_progreso,2026-09-16,
9041,1880,en_progreso,2026-09-16,
9042,3052,pausado,2026-09-16,
9043,1077,pausado,2026-09-16,
9044,1755,en_progreso,2026-09-16,
9045,1636,en_progreso,2026-09-16,
9046,567,en_progreso,2026-09-16,
9047,373,en_progreso,2026-09-16,
9048,3528,en_progreso,2026-09-16,
9049,3245,pausado,2026-09-16,
9050,2443,en_progreso,2026-09-16,
9051,4081,en_progreso,2026-09-16,
9052,2267,en_progreso,2026-09-16,
9053,48,pausado,2026-09-16,
9054,470,en_progreso,2026-09-16,
9055,2200,en_progreso,2026-09-16,
9056,3149,pausado,2026-09-16,
9057,457,en_progreso,2026-09-16,
9058,14,en_progreso,2026-09-16,
9059,3588,pausado,2026-09-16,
9060,3981,en_progreso,2026-09-16,
9061,3739,en_progreso,2026-09-16,
9062,3448,pausado,2026-09-16,
9063,2495,en_progreso,2026-09-16,
9064,1532,en_progreso,2026-09-16,
9065,2210,en_progreso,2026-09-16,
9066,3779,en_progreso,2026-09-16,
9067,1328,en_progreso,2026-09-16,
9068,1487,en_progreso,2026-09-16,
9069,3407,en_progreso,2026-09-16,
9070,981,en_progreso,2026-09-16,
9071,3879,en_progreso,2026-09-16,
9072,3343,en_progreso,2026-09-16,
9073,3137,en_progreso,2026-09-16,
9074,2703,en_progreso,2026-09-16,
9075,1086,en_progreso,2026-09-16,
9076,3951,en_progreso,2026-09-16,
9077,2209,en_progreso,2026-09-16,
9078,2826,en_progreso,2026-09-16,
9079,4077,pausado,2026-09-16,
9080,1530,en_progreso,2026-09-16,
9081,496,en_progreso,2026-09-16,
9082,263,en_progreso,2026-09-16,
9083,943,pausado,2026-09-16,
9084,30,en_progreso,2026-09-16,
9085,938,en_progreso,2026-09-16,
9086,129,en_progreso,2026-09-16,
9087,291,en_progreso,2026-09-16,
9088,1989,en_progreso,2026-09-16,
9089,3832,en_progreso,2026-09-16,
9090,2361,en_progreso,2026-09-16,
9091,3308,en_progreso,2026-09-16,
9092,2700,en_progreso,2026-09-16,
9093,1913,en_progreso,2026-09-16,
9094,222,pausado,2026-09-16,
9095,4032,pausado,2026-09-16,
9096,249,en_progreso,2026-09-16,
9097,3530,en_progreso,2026-09-16,
9098,2197,en_progreso,2026-09-16,
9099,1141,en_progreso,2026-09-16,
9100,309,en_progreso,2026-09-16,
9101,3529,en_progreso,2026-09-16,
9102,402,en_progreso,2026-09-16,
9103,3425,en_progreso,2026-09-16,
9104,383,en_progreso,2026-09-16,
9105,3477,en_progreso,2026-09-16,
9106,1972,en_progreso,2026-09-16,
9107,241,en_progreso,2026-09-16,
9108,1600,en_progreso,2026-09-16,
9109,3212,en_progreso,2026-09-16,
9110,1169,en_progreso,2026-09-16,
9111,4078,en_progreso,2026-09-16,
9112,2712,pausado,2026-09-16,
9113,635,en_progreso,2026-09-16,
9114,240,pausado,2026-09-16,
9115,2221,en_progreso,2026-09-16,
9116,206,pausado,2026-09-16,
9117,2060,en_progreso,2026-09-16,
9118,2176,en_progreso,2026-09-16,
9119,3936,en_progreso,2026-09-16,
9120,281,pausado,2026-09-16,
9121,2766,en_progreso,2026-09-16,
9122,1654,en_progreso,2026-09-16,
9123,1009,pausado,2026-09-16,
9124,163,pausado,2026-09-16,
9125,1718,pausado,2026-09-16,
9126,2316,en_progreso,2026-09-16,
9127,837,pausado,2026-09-16,
9128,1287,en_progreso,2026-09-16,
9129,2752,pausado,2026-09-16,
9130,1873,en_progreso,2026-09-16,
9131,298,en_progreso,2026-09-16,
9132,2307,en_progreso,2026-09-16,
9133,301,en_progreso,2026-09-16,
9134,543,en_progreso,2026-09-16,
9135,3609,en_progreso,2026-09-16,
9136,1168,en_progreso,2026-09-16,
9137,3416,en_progreso,2026-09-16,
9138,4030,en_progreso,2026-09-16,
9139,2679,en_progreso,2026-09-16,
9140,2272,en_progreso,2026-09-16,
9141,2718,en_progreso,2026-09-16,
9142,3597,en_progreso,2026-09-16,
9143,439,pausado,2026-09-16,
9144,637,en_progreso,2026-09-16,
9145,2940,en_progreso,2026-09-16,
9146,3494,en_progreso,2026-09-16,
9147,3709,en_progreso,2026-09-16,
9148,209,en_progreso,2026-09-16,
9149,1134,en_progreso,2026-09-16,
9150,536,pausado,2026-09-16,
9151,1073,en_progreso,2026-09-16,
9152,1810,en_progreso,2026-09-16,
9153,1752,pausado,2026-09-16,
9154,459,en_progreso,2026-09-16,
9155,3703,en_progreso,2026-09-16,
9156,148,en_progreso,2026-09-16,
9157,2386,pausado,2026-09-16,
9158,1761,en_progreso,2026-09-16,
9159,1263,en_progreso,2026-09-16,
9160,3983,en_progreso,2026-09-16,
9161,3682,en_progreso,2026-09-16,
9162,2794,en_progreso,2026-09-16,
9163,422,en_progreso,2026-09-16,
9164,3583,en_progreso,2026-09-16,
9165,634,en_progreso,2026-09-16,
9166,970,en_progreso,2026-09-16,
9167,3999,en_progreso,2026-09-16,
9168,726,en_progreso,2026-09-16,
9169,102,en_progreso,2026-09-16,
9170,3205,en_progreso,2026-09-16,
9171,3286,pausado,2026-09-16,
9172,3011,en_progreso,2026-09-16,
9173,1093,en_progreso,2026-09-16,
9174,2873,en_progreso,2026-09-16,
9175,3573,en_progreso,2026-09-16,
9176,1928,en_progreso,2026-09-16,
9177,1886,en_progreso,2026-09-16,
9178,3569,en_progreso,2026-09-16,
9179,792,en_progreso,2026-09-16,
9180,285,en_progreso,2026-09-16,
9181,1144,en_progreso,2026-09-16,
9182,2784,en_progreso,2026-09-16,
9183,2197,en_progreso,2026-09-16,
9184,3593,en_progreso,2026-09-16,
9185,732,pausado,2026-09-16,
9186,4029,en_progreso,2026-09-16,
9187,1780,en_progreso,2026-09-16,
9188,1788,pausado,2026-09-16,
9189,2095,en_progreso,2026-09-16,
9190,779,en_progreso,2026-09-16,
9191,7,en_progreso,2026-09-16,
9192,2814,en_progreso,2026-09-16,
9193,3040,pausado,2026-09-16,
9194,808,en_progreso,2026-09-16,
9195,2721,en_progreso,2026-09-16,
9196,2553,en_progreso,2026-09-16,
9197,2949,en_progreso,2026-09-16,
9198,2078,en_progreso,2026-09-16,
9199,1673,en_progreso,2026-09-16,
9200,2271,en_progreso,2026-09-16,
9201,1723,pausado,2026-09-16,
9202,1553,pausado,2026-09-16,
9203,3698,en_progreso,2026-09-16,
9204,1664,en_progreso,2026-09-16,
9205,1176,en_progreso,2026-09-16,
9206,3219,pausado,2026-09-16,
9207,2682,en_progreso,2026-09-16,
9208,2768,en_progreso,2026-09-16,
9209,3692,en_progreso,2026-09-16,
9210,3015,en_progreso,2026-09-16,
9211,2112,pausado,2026-09-16,
9212,2537,en_progreso,2026-09-16,
9213,3077,en_progreso,2026-09-16,
9214,3304,en_progreso,2026-09-16,
9215,1003,en_progreso,2026-09-16,
9216,2504,en_progreso,2026-09-16,
9217,299,en_progreso,2026-09-16,
9218,2358,en_progreso,2026-09-16,
9219,2025,en_progreso,2026-09-16,
9220,2817,en_progreso,2026-09-16,
9221,3155,en_progreso,2026-09-16,
9222,3189,en_progreso,2026-09-16,
9223,3924,pausado,2026-09-16,
9224,1903,en_progreso,2026-09-16,
9225,3475,en_progreso,2026-09-16,
9226,1904,en_progreso,2026-09-16,
9227,4047,en_progreso,2026-09-16,
9228,1300,en_progreso,2026-09-16,
9229,3652,en_progreso,2026-09-16,
9230,3339,pausado,2026-09-16,
9231,2068,en_progreso,2026-09-16,
9232,1827,en_progreso,2026-09-16,
9233,3047,en_progreso,2026-09-16,
9234,1844,en_progreso,2026-09-16,
9235,2612,en_progreso,2026-09-16,
9236,1985,pausado,2026-09-16,
9237,1125,en_progreso,2026-09-16,
9238,961,en_progreso,2026-09-16,
9239,2213,en_progreso,2026-09-16,
9240,1569,en_progreso,2026-09-16,
9241,2894,en_progreso,2026-09-16,
9242,1356,en_progreso,2026-09-16,
9243,848,en_progreso,2026-09-16,
9244,1596,en_progreso,2026-09-16,
9245,2393,en_progreso,2026-09-16,
9246,81,en_progreso,2026-09-16,
9247,3136,pausado,2026-09-16,
9248,1954,en_progreso,2026-09-16,
9249,3087,en_progreso,2026-09-16,
9250,3424,en_progreso,2026-09-16,
9251,2237,en_progreso,2026-09-16,
9252,3678,en_progreso,2026-09-16,
9253,1786,en_progreso,2026-09-16,
9254,2740,pausado,2026-09-16,
9255,1657,pausado,2026-09-16,
9256,3443,en_progreso,2026-09-16,
9257,2549,en_progreso,2026-09-16,
9258,2425,en_progreso,2026-09-16,
9259,112,en_progreso,2026-09-16,
9260,3551,en_progreso,2026-09-16,
9261,1553,en_progreso,2026-09-16,
9262,1383,en_progreso,2026-09-16,
9263,1553,en_progreso,2026-09-16,
9264,1727,en_progreso,2026-09-16,
9265,80,pausado,2026-09-16,
9266,214,en_progreso,2026-09-16,
9267,1434,en_progreso,2026-09-16,
9268,3922,pausado,2026-09-16,
9269,3090,en_progreso,2026-09-16,
9270,1013,en_progreso,2026-09-16,
9271,84,pausado,2026-09-16,
9272,978,en_progreso,2026-09-16,
9273,2311,en_progreso,2026-09-16,
9274,1905,pausado,2026-09-16,
9275,3142,en_progreso,2026-09-16,
9276,3948,pausado,2026-09-16,
9277,470,en_progreso,2026-09-16,
9278,671,en_progreso,2026-09-16,
9279,443,pausado,2026-09-16,
9280,3805,en_progreso,2026-09-16,
9281,3925,en_progreso,2026-09-16,
9282,813,en_progreso,2026-09-16,
9283,2570,en_progreso,2026-09-16,
9284,1236,en_progreso,2026-09-16,
9285,2460,en_progreso,2026-09-16,
9286,3262,en_progreso,2026-09-16,
9287,3206,en_progreso,2026-09-16,
9288,2710,en_progreso,2026-09-16,
9289,1398,en_progreso,2026-09-16,
9290,2008,en_progreso,2026-09-16,
9291,2604,en_progreso,2026-09-16,
9292,1884,pausado,2026-09-16,
9293,1784,en_progreso,2026-09-16,
9294,2665,en_progreso,2026-09-16,
9295,2205,en_progreso,2026-09-16,
9296,1905,en_progreso,2026-09-16,
9297,1100,en_progreso,2026-09-16,
9298,3829,en_progreso,2026-09-16,
9299,999,en_progreso,2026-09-16,
9300,2335,pausado,2026-09-16,
9301,1553,en_progreso,2026-09-16,
9302,1332,en_progreso,2026-09-16,
9303,869,en_progreso,2026-09-16,
9304,1146,en_progreso,2026-09-16,
9305,2873,en_progreso,2026-09-16,
9306,2277,en_progreso,2026-09-16,
9307,351,en_progreso,2026-09-16,
9308,2275,en_progreso,2026-09-16,
9309,2829,en_progreso,2026-09-16,
9310,1836,en_progreso,2026-09-16,
9311,382,en_progreso,2026-09-16,
9312,997,en_progreso,2026-09-16,
9313,1939,en_progreso,2026-09-16,
9314,1409,en_progreso,2026-09-16,
9315,1355,en_progreso,2026-09-16,
9316,1256,en_progreso,2026-09-16,
9317,789,en_progreso,2026-09-16,
9318,3895,en_progreso,2026-09-16,
9319,759,en_progreso,2026-09-16,
9320,1133,pausado,2026-09-16,
9321,4001,en_progreso,2026-09-16,
9322,2445,en_progreso,2026-09-16,
9323,796,en_progreso,2026-09-16,
9324,1239,en_progreso,2026-09-16,
9325,1124,en_progreso,2026-09-16,
9326,1197,pausado,2026-09-16,
9327,518,pausado,2026-09-16,
9328,3084,en_progreso,2026-09-16,
9329,2352,en_progreso,2026-09-16,
9330,1396,en_progreso,2026-09-16,
9331,3855,en_progreso,2026-09-16,
9332,468,en_progreso,2026-09-16,
9333,1642,en_progreso,2026-09-16,
9334,2812,en_progreso,2026-09-16,
9335,2306,en_progreso,2026-09-16,
9336,349,en_progreso,2026-09-16,
9337,486,pausado,2026-09-16,
9338,1705,pausado,2026-09-16,
9339,3239,pausado,2026-09-16,
9340,3178,en_progreso,2026-09-16,
